ncm;descricao;categoria;fundamento_legal;vigencia_inicio;vigencia_fim
01012100;-- Reprodutores de raça pura;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01012900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01013000;- Asininos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01019000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01022110;Prenhes ou com cria ao pé;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01022190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01022911;Prenhes ou com cria ao pé;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01022919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01022990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01023110;Prenhes ou com cria ao pé;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01023190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01023911;Prenhes ou com cria ao pé;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01023919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01023990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01029000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01031000;- Reprodutores de raça pura;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01039100;-- De peso inferior a 50 kg;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01039200;-- De peso igual ou superior a 50 kg;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01041011;Prenhes ou com cria ao pé;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01041019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01041090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01042010;Reprodutores de raça pura;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01042090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01051110;De linhas puras ou híbridas, para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01051190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01051200;-- Peruas e perus;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01051300;-- Patos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01051400;-- Gansos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01051500;-- Galinhas-d'angola (pintadas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01059400;-- Aves da espécie Gallus domesticus;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01059900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01061100;-- Primatas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01061200;"-- Baleias, golfinhos e botos (mamíferos da ordem Cetacea); peixes-boi (manatins) e dugongos (mamíferos da ordem Sirenia); otárias e focas, leões-marinhos e morsas (mamíferos da subordem Pinnipedia)";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01061300;-- Camelos e outros camelídeos (Camelidae);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01061400;-- Coelhos e lebres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01061900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01062000;- Répteis (incluindo as serpentes e as tartarugas marinhas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01063100;-- Aves de rapina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01063200;-- Psitaciformes (incluindo os papagaios, os periquitos, as araras e as catatuas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01063310;Avestruzes (Struthio camelus), para reprodução;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01063390;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01063900;-- Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01064100;-- Abelhas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01064900;-- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
01069000;- Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02011000;- Carcaças e meias-carcaças;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02012010;Quartos dianteiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
02012020;Quartos traseiros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
